usd,clp,datetime,clpusd,clp_pu,demand_response
16738.0,13491330.0,2025-05-05 22:00:00,806.0299916357988,1.6720779630800362,0.7592516501592155
16738.0,13491330.0,2025-05-05 23:00:00,806.0299916357988,1.6720779630800362,0.7592516501592155
16738.0,13491330.0,2025-05-06 00:00:00,806.0299916357988,1.6720779630800362,0.7592516501592155
1700.0,1360918.0,2025-05-06 01:00:00,800.54,0.16866839647084142,0.9757148655641348
1700.0,1360918.0,2025-05-06 02:00:00,800.54,0.16866839647084142,0.9757148655641348
1700.0,1360918.0,2025-05-06 03:00:00,800.54,0.16866839647084142,0.9757148655641348
1700.0,1360918.0,2025-05-06 04:00:00,800.54,0.16866839647084142,0.9757148655641348
1700.0,1360918.0,2025-05-06 05:00:00,800.54,0.16866839647084142,0.9757148655641348
1700.0,1360918.0,2025-05-06 06:00:00,800.54,0.16866839647084142,0.9757148655641348
1700.0,1360918.0,2025-05-06 07:00:00,800.54,0.16866839647084142,0.9757148655641348
15601.0,12489225.0,2025-05-06 08:00:00,800.5400294852894,1.5478798530944144,0.7771338845361968
1630.0,13048802.0,2025-05-06 09:00:00,8005.4,1.61723227204395,0.7671484168796459
1678.0,13433061.0,2025-05-06 10:00:00,8005.399880810489,1.6648562650835665,0.7602914413137476
1678.0,13433061.0,2025-05-06 11:00:00,8005.399880810489,1.6648562650835665,0.7602914413137476
1678.0,13433061.0,2025-05-06 12:00:00,8005.399880810489,1.6648562650835665,0.7602914413137476
1678.0,13433061.0,2025-05-06 13:00:00,8005.399880810489,1.6648562650835665,0.7602914413137476
1678.0,13433061.0,2025-05-06 14:00:00,8005.399880810489,1.6648562650835665,0.7602914413137476
1678.0,13433061.0,2025-05-06 15:00:00,8005.399880810489,1.6648562650835665,0.7602914413137476
1678.0,13433061.0,2025-05-06 16:00:00,8005.399880810489,1.6648562650835665,0.7602914413137476
1678.0,13433061.0,2025-05-06 17:00:00,8005.399880810489,1.6648562650835665,0.7602914413137476
20901.0,16732087.0,2025-05-06 18:00:00,800.5400220085163,2.073728383268214,0.7014214065890878
24158.0,19339445.0,2025-05-06 19:00:00,800.5399867538704,2.396877090894552,0.6548939600034533
22548.0,18050576.0,2025-05-06 20:00:00,800.5400035479865,2.237138247341173,0.6778934037136688
18769.0,15025335.0,2025-05-06 21:00:00,800.5399861473707,1.8621982815182176,0.7318778350944657
18769.0,15025335.0,2025-05-06 22:00:00,800.5399861473707,1.8621982815182176,0.7318778350944657
18769.0,15025335.0,2025-05-06 23:00:00,800.5399861473707,1.8621982815182176,0.7318778350944657
18769.0,15025335.0,2025-05-07 00:00:00,800.5399861473707,1.8621982815182176,0.7318778350944657
16925.0,13549140.0,2025-05-07 01:00:00,800.5400295420975,1.6792427738915467,0.7582200497088303
16925.0,13549140.0,2025-05-07 02:00:00,800.5400295420975,1.6792427738915467,0.7582200497088303
16925.0,13549140.0,2025-05-07 03:00:00,800.5400295420975,1.6792427738915467,0.7582200497088303
16925.0,13549140.0,2025-05-07 04:00:00,800.5400295420975,1.6792427738915467,0.7582200497088303
16925.0,13549140.0,2025-05-07 05:00:00,800.5400295420975,1.6792427738915467,0.7582200497088303
16925.0,13549140.0,2025-05-07 06:00:00,800.5400295420975,1.6792427738915467,0.7582200497088303
16925.0,13549140.0,2025-05-07 07:00:00,800.5400295420975,1.6792427738915467,0.7582200497088303
1053.0,8429686.0,2025-05-07 08:00:00,8005.399810066477,1.0447518662937085,0.849575023798546
0.0,0.0,2025-05-07 09:00:00,,0.0,1.0
0.0,0.0,2025-05-07 10:00:00,,0.0,1.0
0.0,0.0,2025-05-07 11:00:00,,0.0,1.0
0.0,0.0,2025-05-07 12:00:00,,0.0,1.0
0.0,0.0,2025-05-07 13:00:00,,0.0,1.0
0.0,0.0,2025-05-07 14:00:00,,0.0,1.0
0.0,0.0,2025-05-07 15:00:00,,0.0,1.0
0.0,0.0,2025-05-07 16:00:00,,0.0,1.0
0.0,0.0,2025-05-07 17:00:00,,0.0,1.0
867.0,6940682.0,2025-05-07 18:00:00,8005.400230680508,0.8602088467887355,0.8761458108081535
17038.0,13639601.0,2025-05-07 19:00:00,800.5400281723207,1.690454258942923,0.7566058028943986
16953.0,13571555.0,2025-05-07 20:00:00,800.5400224149118,1.6820208267256587,0.7578200614006589
17038.0,13639601.0,2025-05-07 21:00:00,800.5400281723207,1.690454258942923,0.7566058028943986
17038.0,13639601.0,2025-05-07 22:00:00,800.5400281723207,1.690454258942923,0.7566058028943986
17038.0,13639601.0,2025-05-07 23:00:00,800.5400281723207,1.690454258942923,0.7566058028943986
15835.0,12676551.0,2025-05-08 00:00:00,800.5400063151247,1.5710965171677067,0.7737911136320477
13305.0,10651185.0,2025-05-08 01:00:00,800.5400225479143,1.3200782813250167,0.8099331042529598
13315.0,10659190.0,2025-05-08 02:00:00,800.5399924896733,1.3210703987881915,0.8097902576588527
13437.0,10756856.0,2025-05-08 03:00:00,800.5400014884275,1.3331748515250361,0.8080474399873888
13456.0,10772066.0,2025-05-08 04:00:00,800.5399821640904,1.3350599366736795,0.8077760225362496
1726.0,1381732.0,2025-05-08 05:00:00,800.5399768250289,0.17124802581231832,0.9753434465747849
17448.0,13967822.0,2025-05-08 06:00:00,800.5400045850528,1.7311330579286488,0.7507488070212643
17448.0,13967822.0,2025-05-08 07:00:00,800.5400045850528,1.7311330579286488,0.7507488070212643
17448.0,13967822.0,2025-05-08 08:00:00,800.5400045850528,1.7311330579286488,0.7507488070212643
11683.0,9352709.0,2025-05-08 09:00:00,800.5400154070016,1.1591487728786058,0.8331039817207753
23482.0,18798280.0,2025-05-08 10:00:00,800.539988075973,2.3298066040789296,0.6645508715712223
23482.0,18798280.0,2025-05-08 11:00:00,800.539988075973,2.3298066040789296,0.6645508715712223
23482.0,18798280.0,2025-05-08 12:00:00,800.539988075973,2.3298066040789296,0.6645508715712223
23482.0,18798280.0,2025-05-08 13:00:00,800.539988075973,2.3298066040789296,0.6645508715712223
23482.0,18798280.0,2025-05-08 14:00:00,800.539988075973,2.3298066040789296,0.6645508715712223
23482.0,18798280.0,2025-05-08 15:00:00,800.539988075973,2.3298066040789296,0.6645508715712223
23482.0,18798280.0,2025-05-08 16:00:00,800.539988075973,2.3298066040789296,0.6645508715712223
23482.0,18798280.0,2025-05-08 17:00:00,800.539988075973,2.3298066040789296,0.6645508715712223
23482.0,18798280.0,2025-05-08 18:00:00,800.539988075973,2.3298066040789296,0.6645508715712223
23663.0,18943178.0,2025-05-08 19:00:00,800.5399991547986,2.3477648596915617,0.6619652143828479
23663.0,18943178.0,2025-05-08 20:00:00,800.5399991547986,2.3477648596915617,0.6619652143828479
23663.0,18943178.0,2025-05-08 21:00:00,800.5399991547986,2.3477648596915617,0.6619652143828479
21104.0,16894596.0,2025-05-08 22:00:00,800.5399924184989,2.0938692972998307,0.6985214868936778
20464.0,16382251.0,2025-05-08 23:00:00,800.5400215011728,2.0303706812260827,0.7076641150333183
20464.0,16382251.0,2025-05-09 00:00:00,800.5400215011728,2.0303706812260827,0.7076641150333183
17095.0,13598389.0,2025-05-09 01:00:00,795.4600175489909,1.6853465581443765,0.7573412174898193
9522.0,7574370.0,2025-05-09 02:00:00,795.4599873976056,0.9387463772077723,0.8648378567136418
13054.0,10383935.0,2025-05-09 03:00:00,795.4600122567796,1.2869560587099638,0.814702092669591
983.0,7819372.0,2025-05-09 04:00:00,7954.6002034588,0.9691112445048093,0.8604658765450675
9011.0,7167890.0,2025-05-09 05:00:00,795.4599933414715,0.8883683751551374,0.8720913587214707
12389.0,9854954.0,2025-05-09 06:00:00,795.4600048430059,1.2213956230088105,0.8241415847617071
1756.0,13968278.0,2025-05-09 07:00:00,7954.600227790433,1.7311895733019416,0.7507406698511315
18666.0,14848056.0,2025-05-09 08:00:00,795.4599807135969,1.840226814715696,0.7350413205856237
22453.0,17860463.0,2025-05-09 09:00:00,795.4599830757583,2.213576170229796,0.6812859077168532
22453.0,17860463.0,2025-05-09 10:00:00,795.4599830757583,2.213576170229796,0.6812859077168532
22453.0,17860463.0,2025-05-09 11:00:00,795.4599830757583,2.213576170229796,0.6812859077168532
22453.0,17860463.0,2025-05-09 12:00:00,795.4599830757583,2.213576170229796,0.6812859077168532
22453.0,17860463.0,2025-05-09 13:00:00,795.4599830757583,2.213576170229796,0.6812859077168532
22453.0,17860463.0,2025-05-09 14:00:00,795.4599830757583,2.213576170229796,0.6812859077168532
22453.0,17860463.0,2025-05-09 15:00:00,795.4599830757583,2.213576170229796,0.6812859077168532
22453.0,17860463.0,2025-05-09 16:00:00,795.4599830757583,2.213576170229796,0.6812859077168532
22453.0,17860463.0,2025-05-09 17:00:00,795.4599830757583,2.213576170229796,0.6812859077168532
22453.0,17860463.0,2025-05-09 18:00:00,795.4599830757583,2.213576170229796,0.6812859077168532
22755.0,18100692.0,2025-05-09 19:00:00,795.4599868160843,2.243349485165592,0.6769991001646029
22755.0,18100692.0,2025-05-09 20:00:00,795.4599868160843,2.243349485165592,0.6769991001646029
20971.0,16681592.0,2025-05-09 21:00:00,795.4600162128654,2.0674701732366065,0.7023224732685931
1761.0,14008051.0,2025-05-09 22:00:00,7954.600227143668,1.7361189284378387,0.7500309337377745
1761.0,14008051.0,2025-05-09 23:00:00,7954.600227143668,1.7361189284378387,0.7500309337377745
16518.0,13139408.0,2025-05-10 00:00:00,795.4599830487953,1.6284617279925355,0.7655315825878692
1302.0,10330459.0,2025-05-10 01:00:00,7934.3003072196625,1.280328391819178,0.8156563543143722
11954.0,9484662.0,2025-05-10 02:00:00,793.4299815961184,1.175502661150726,0.8307493238029464
12132.0,9625893.0,2025-05-10 03:00:00,793.4300197823936,1.193006438969796,0.8282291030243898
13433.0,10658145.0,2025-05-10 04:00:00,793.4299858557284,1.3209408843910624,0.809808905340407
13302.0,10554206.0,2025-05-10 05:00:00,793.4300105247331,1.3080589734597774,0.8116636626352104
16363.0,12982895.0,2025-05-10 06:00:00,793.4299944997861,1.6090639415448282,0.7683245056339019
17893.0,14196843.0,2025-05-10 07:00:00,793.4300005588777,1.7595172844787779,0.7466620025454354
16766.0,13302647.0,2025-05-10 08:00:00,793.4299773350829,1.6486931161963094,0.7626186362823782
20512.0,16274836.0,2025-05-10 09:00:00,793.429992199688,2.017057964510663,0.7095809004057129
22506.0,17856936.0,2025-05-10 10:00:00,793.4300186616903,2.213139043647333,0.6813488458726829
22506.0,17856936.0,2025-05-10 11:00:00,793.4300186616903,2.213139043647333,0.6813488458726829
22506.0,17856936.0,2025-05-10 12:00:00,793.4300186616903,2.213139043647333,0.6813488458726829
22506.0,17856936.0,2025-05-10 13:00:00,793.4300186616903,2.213139043647333,0.6813488458726829
5882.0,4666955.0,2025-05-10 14:00:00,793.4299557973478,0.5784094385198636,0.9167197218486837
10056.0,7978732.0,2025-05-10 15:00:00,793.4299920445505,0.9888618802239293,0.8576221497197191
13231.0,10497872.0,2025-05-10 16:00:00,793.4299750585745,1.301077093988135,0.8126689243506922
14157.0,11232589.0,2025-05-10 17:00:00,793.4300346118528,1.3921358780220499,0.7995581409549876
1786.0,1417066.0,2025-05-10 18:00:00,793.4300111982083,0.17562722361916688,0.974712922957523
18119.0,14376158.0,2025-05-10 19:00:00,793.4299906175837,1.7817410874655626,0.7434621853034213
18119.0,14376158.0,2025-05-10 20:00:00,793.4299906175837,1.7817410874655626,0.7434621853034213
17455.0,13849321.0,2025-05-10 21:00:00,793.4300200515612,1.7164463731686626,0.7528634184201762
17048.0,13526395.0,2025-05-10 22:00:00,793.4300211168465,1.676423821774131,0.7586259267585451
16696.0,13247107.0,2025-05-10 23:00:00,793.4299832295161,1.6418096428790407,0.7636097293288131
12494.0,9913114.0,2025-05-11 00:00:00,793.4299663838642,1.2286038118480676,0.8231037386763516
12663.0,10034921.0,2025-05-11 01:00:00,792.4600015794045,1.2437002330644258,0.820930132793977
12129.0,9611747.0,2025-05-11 02:00:00,792.4599719680106,1.1912532230255022,0.8284815337452193
11407.0,9039591.0,2025-05-11 03:00:00,792.4599807135969,1.1203417977587553,0.838691469522604
11382.0,9019780.0,2025-05-11 04:00:00,792.460024600246,1.1178864774510777,0.8390449903065961
12161.0,9637106.0,2025-05-11 05:00:00,792.4599950661952,1.1943961470415738,0.8280290107246118
1677.0,13289554.0,2025-05-11 06:00:00,7924.599880739415,1.6470704061469217,0.7628522765642827
17257.0,13675482.0,2025-05-11 07:00:00,792.45998725155,1.6949012504102783,0.7559655182419116
15938.0,12630227.0,2025-05-11 08:00:00,792.4599698832977,1.5653552492896161,0.774617750187378
8569.0,6790590.0,2025-05-11 09:00:00,792.4600303419302,0.8416068612443446,0.8788241532194874
8054.0,6382473.0,2025-05-11 10:00:00,792.4600198659051,0.791025973959078,0.8861068669543061
8105.0,6422888.0,2025-05-11 11:00:00,792.4599629858112,0.7960348967915846,0.8853856745619464
6785.0,5376841.0,2025-05-11 12:00:00,792.4599852616064,0.666390737390993,0.904052039487117
10728.0,8501511.0,2025-05-11 13:00:00,792.4600111856823,1.0536536572734134,0.8482933302792773
9227.0,7312028.0,2025-05-11 14:00:00,792.4599544814132,0.9062324384789484,0.8695192634833177
8661.0,6863496.0,2025-05-11 15:00:00,792.4599930723934,0.8506426283611754,0.8775231696104961
12646.0,10021449.0,2025-05-11 16:00:00,792.459987347778,1.2420305508078497,0.8211705362063206
14222.0,11270366.0,2025-05-11 17:00:00,792.4599915623681,1.3968178544625693,0.7988840228056328
1639.0,12988419.0,2025-05-11 18:00:00,7924.59975594875,1.609748570759891,0.7682259316693987
17746.0,14062995.0,2025-05-11 19:00:00,792.4599909838837,1.742928535170716,0.7490504761154606
17746.0,14062995.0,2025-05-11 20:00:00,792.4599909838837,1.742928535170716,0.7490504761154606
17746.0,14062995.0,2025-05-11 21:00:00,792.4599909838837,1.742928535170716,0.7490504761154606
17746.0,14062995.0,2025-05-11 22:00:00,792.4599909838837,1.742928535170716,0.7490504761154606
17746.0,14062995.0,2025-05-11 23:00:00,792.4599909838837,1.742928535170716,0.7490504761154606
17746.0,14062995.0,2025-05-12 00:00:00,792.4599909838837,1.742928535170716,0.7490504761154606
16861.0,13288997.0,2025-05-12 01:00:00,788.1499911037305,1.6470013731141935,0.7628622160462212
16861.0,13288997.0,2025-05-12 02:00:00,788.1499911037305,1.6470013731141935,0.7628622160462212
16861.0,13288997.0,2025-05-12 03:00:00,788.1499911037305,1.6470013731141935,0.7628622160462212
16861.0,13288997.0,2025-05-12 04:00:00,788.1499911037305,1.6470013731141935,0.7628622160462212
16861.0,13288997.0,2025-05-12 05:00:00,788.1499911037305,1.6470013731141935,0.7628622160462212
16861.0,13288997.0,2025-05-12 06:00:00,788.1499911037305,1.6470013731141935,0.7628622160462212
16861.0,13288997.0,2025-05-12 07:00:00,788.1499911037305,1.6470013731141935,0.7628622160462212
18696.0,14735252.0,2025-05-12 08:00:00,788.1499786050492,1.8262462003102016,0.7370542708918899
22583.0,17798791.0,2025-05-12 09:00:00,788.1499800735066,2.2059327138664075,0.6823864242879683
22583.0,17798791.0,2025-05-12 10:00:00,788.1499800735066,2.2059327138664075,0.6823864242879683
22583.0,17798791.0,2025-05-12 11:00:00,788.1499800735066,2.2059327138664075,0.6823864242879683
22583.0,17798791.0,2025-05-12 12:00:00,788.1499800735066,2.2059327138664075,0.6823864242879683
22583.0,17798791.0,2025-05-12 13:00:00,788.1499800735066,2.2059327138664075,0.6823864242879683
22583.0,17798791.0,2025-05-12 14:00:00,788.1499800735066,2.2059327138664075,0.6823864242879683
22583.0,17798791.0,2025-05-12 15:00:00,788.1499800735066,2.2059327138664075,0.6823864242879683
22583.0,17798791.0,2025-05-12 16:00:00,788.1499800735066,2.2059327138664075,0.6823864242879683
2160.0,1702404.0,2025-05-12 17:00:00,788.15,0.21099122270816192,0.969621160125625
16812.0,13250378.0,2025-05-12 18:00:00,788.1500118962646,1.642215041532638,0.7635513594088474
17194.0,13551451.0,2025-05-12 19:00:00,788.1499941840177,1.6795291928118963,0.7581788106733548
17194.0,13551451.0,2025-05-12 20:00:00,788.1499941840177,1.6795291928118963,0.7581788106733548
17194.0,13551451.0,2025-05-12 21:00:00,788.1499941840177,1.6795291928118963,0.7581788106733548
17194.0,13551451.0,2025-05-12 22:00:00,788.1499941840177,1.6795291928118963,0.7581788106733548
17194.0,13551451.0,2025-05-12 23:00:00,788.1499941840177,1.6795291928118963,0.7581788106733548
17194.0,13551451.0,2025-05-13 00:00:00,788.1499941840177,1.6795291928118963,0.7581788106733548
13046.0,10389573.0,2025-05-13 01:00:00,796.3799632071133,1.28765481676835,0.8146014844125546
12709.0,10121193.0,2025-05-13 02:00:00,796.3799669525533,1.2543925450922868,0.8193906373078044
12815.0,10205610.0,2025-05-13 03:00:00,796.3800234100663,1.2648549535730909,0.8178842436869747
13083.0,10419040.0,2025-05-13 04:00:00,796.3800351601315,1.291306874892944,0.8140756554820668
12937.0,10302768.0,2025-05-13 05:00:00,796.3799953621397,1.276896446201092,0.8161504911085534
11012.0,8769737.0,2025-05-13 06:00:00,796.3800399564112,1.086896842617268,0.8435069254634145
15898.0,12660849.0,2025-05-13 07:00:00,796.3799849037615,1.5691504549057738,0.774071310661488
5525.0,4400000.0,2025-05-13 08:00:00,796.3800904977376,0.54532377738534,0.9214834460872685
0.0,0.0,2025-05-13 09:00:00,,0.0,1.0
0.0,0.0,2025-05-13 10:00:00,,0.0,1.0
0.0,0.0,2025-05-13 11:00:00,,0.0,1.0
0.0,0.0,2025-05-13 12:00:00,,0.0,1.0
0.0,0.0,2025-05-13 13:00:00,,0.0,1.0
2926.0,2330208.0,2025-05-13 14:00:00,796.3800410116199,0.28879950651216785,0.9584182040773004
14895.0,11862080.0,2025-05-13 15:00:00,796.3799932863377,1.4701532439197942,0.788325080946106
0.0,0.0,2025-05-13 16:00:00,,0.0,1.0
4367.0,3477791.0,2025-05-13 17:00:00,796.3798946645294,0.4310277556992589,0.9379399626025654
16531.0,13164958.0,2025-05-13 18:00:00,796.3800133083298,1.6316283240180345,0.7650756512350351
17059.0,13585446.0,2025-05-13 19:00:00,796.379975379565,1.6837424386783086,0.7575721810710222
17059.0,13585446.0,2025-05-13 20:00:00,796.379975379565,1.6837424386783086,0.7575721810710222
17059.0,13585446.0,2025-05-13 21:00:00,796.379975379565,1.6837424386783086,0.7575721810710222
17059.0,13585446.0,2025-05-13 22:00:00,796.379975379565,1.6837424386783086,0.7575721810710222
17059.0,13585446.0,2025-05-13 23:00:00,796.379975379565,1.6837424386783086,0.7575721810710222
16002.0,12743673.0,2025-05-14 00:00:00,796.3800149981253,1.5794154313917201,0.772593343602109
998.0,7947872.0,2025-05-14 01:00:00,7963.799599198397,0.985037177548904,0.8581728362773888
11225.0,8939366.0,2025-05-14 02:00:00,796.3800445434298,1.1079201896704722,0.8404799517080366
10367.0,8256071.0,2025-05-14 03:00:00,796.3799556284364,1.0232345054730823,0.8526731264139003
10373.0,8260850.0,2025-05-14 04:00:00,796.3800250650728,1.023826801457656,0.8525878467295482
10527.0,8383492.0,2025-05-14 05:00:00,796.3799753016054,1.0390267102544952,0.8503993405466016
10604.0,8444814.0,2025-05-14 06:00:00,796.3800452659374,1.046626788590137,0.8493050696104569
10604.0,8444814.0,2025-05-14 07:00:00,796.3800452659374,1.046626788590137,0.8493050696104569
7069.0,5629610.0,2025-05-14 08:00:00,796.3799688782005,0.6977182250923373,0.8995414597562154
0.0,0.0,2025-05-14 09:00:00,,0.0,1.0
0.0,0.0,2025-05-14 10:00:00,,0.0,1.0
0.0,0.0,2025-05-14 11:00:00,,0.0,1.0
0.0,0.0,2025-05-14 12:00:00,,0.0,1.0
0.0,0.0,2025-05-14 13:00:00,,0.0,1.0
1883.0,1499584.0,2025-05-14 14:00:00,796.380244291025,0.1858542753151404,0.9732404163675751
20716.0,16497808.0,2025-05-14 15:00:00,796.3799961382506,2.0446924948041096,0.7056020383468425
0.0,0.0,2025-05-14 16:00:00,,0.0,1.0
0.0,0.0,2025-05-14 17:00:00,,0.0,1.0
8287.0,6599601.0,2025-05-14 18:00:00,796.3799927597441,0.8179362151263789,0.8822322891547689
16931.0,13483510.0,2025-05-14 19:00:00,796.3800129939165,1.671108774002956,0.759391195489124
16931.0,13483510.0,2025-05-14 20:00:00,796.3800129939165,1.671108774002956,0.759391195489124
16931.0,13483510.0,2025-05-14 21:00:00,796.3800129939165,1.671108774002956,0.759391195489124
16931.0,13483510.0,2025-05-14 22:00:00,796.3800129939165,1.671108774002956,0.759391195489124
16931.0,13483510.0,2025-05-14 23:00:00,796.3800129939165,1.671108774002956,0.759391195489124
15788.0,12573247.0,2025-05-15 00:00:00,796.3799721307322,1.558293306372476,0.7756345395605478
13416.0,10684234.0,2025-05-15 01:00:00,796.3799940369707,1.3241742825792913,0.8093433557097185
12818.0,10207999.0,2025-05-15 02:00:00,796.3800124824465,1.2651510395967667,0.8178416127671343
12102.0,9637791.0,2025-05-15 03:00:00,796.3800198314328,1.194481044038735,0.8280167871247412
12815.0,10205610.0,2025-05-15 04:00:00,796.3800234100663,1.2648549535730909,0.8178842436869747
1289.0,10265338.0,2025-05-15 05:00:00,7963.799844840962,1.2722574759766527,0.8168184171569519
14237.0,11338062.0,2025-05-15 06:00:00,796.379995785629,1.405207908652087,0.7976760099343427
16932.0,13484306.0,2025-05-15 07:00:00,796.379990550437,1.671207428031774,0.7593769911307344
16602.0,13221501.0,2025-05-15 08:00:00,796.3800144560896,1.6386361063691024,0.7640666599832424
11528.0,9180669.0,2025-05-15 09:00:00,796.3800312283137,1.1378266131828392,0.836173978978763
9358.0,7452524.0,2025-05-15 10:00:00,796.3799957255824,0.9236451224397508,0.8670121585381988
12351.0,9836089.0,2025-05-15 11:00:00,796.3799692332605,1.219057547313271,0.8244782244866079
12767.0,10167383.0,2025-05-15 12:00:00,796.3799639696091,1.2601172053826115,0.8185663919384342
12434.0,9902189.0,2025-05-15 13:00:00,796.3800064339714,1.2272497976962642,0.8232986917107825
12871.0,10250207.0,2025-05-15 14:00:00,796.3800015538808,1.2703821818685577,0.8170884248790551
13003.0,10355329.0,2025-05-15 15:00:00,796.3799892332538,1.2834107105336263,0.8152125573380519
13003.0,10355329.0,2025-05-15 16:00:00,796.3799892332538,1.2834107105336263,0.8152125573380519
14647.0,11664578.0,2025-05-15 17:00:00,796.3800095582714,1.4456753946740761,0.7918494392258496
17114.0,13629247.0,2025-05-15 18:00:00,796.3799813018582,1.6891710129449575,0.7567905666214922
17295.0,13773392.0,2025-05-15 19:00:00,796.3799942179821,1.7070359438293234,0.7542183464706399
17295.0,13773392.0,2025-05-15 20:00:00,796.3799942179821,1.7070359438293234,0.7542183464706399
17295.0,13773392.0,2025-05-15 21:00:00,796.3799942179821,1.7070359438293234,0.7542183464706399
17295.0,13773392.0,2025-05-15 22:00:00,796.3799942179821,1.7070359438293234,0.7542183464706399
17295.0,13773392.0,2025-05-15 23:00:00,796.3799942179821,1.7070359438293234,0.7542183464706399
17295.0,13773392.0,2025-05-16 00:00:00,796.3799942179821,1.7070359438293234,0.7542183464706399
17342.0,13648154.0,2025-05-16 01:00:00,787.0,1.6915142940038268,0.7564531774203951
17342.0,13648154.0,2025-05-16 02:00:00,787.0,1.6915142940038268,0.7564531774203951
17342.0,13648154.0,2025-05-16 03:00:00,787.0,1.6915142940038268,0.7564531774203951
17342.0,13648154.0,2025-05-16 04:00:00,787.0,1.6915142940038268,0.7564531774203951
17342.0,13648154.0,2025-05-16 05:00:00,787.0,1.6915142940038268,0.7564531774203951
1842.0,1449654.0,2025-05-16 06:00:00,787.0,0.17966608981403812,0.9741314008077712
1842.0,1449654.0,2025-05-16 07:00:00,787.0,0.17966608981403812,0.9741314008077712
18297.0,14399739.0,2025-05-16 08:00:00,787.0,1.7846636511006815,0.7430413901084632
12243.0,9635241.0,2025-05-16 09:00:00,787.0,1.1941650041222958,0.828062291036668
1305.0,1027035.0,2025-05-16 10:00:00,787.0,0.12728786493339833,0.9816728979664177
13303.0,10469461.0,2025-05-16 11:00:00,787.0,1.2975559135701136,0.8131759093082409
11169.0,8790003.0,2025-05-16 12:00:00,787.0,1.0894085543610161,0.843145285353961
11136.0,8764032.0,2025-05-16 13:00:00,787.0,1.0861897807649992,0.8436087293134309
10584.0,8329608.0,2025-05-16 14:00:00,787.0,1.032348476977079,0.851360882817291
12795.0,10069665.0,2025-05-16 15:00:00,787.0,1.248006307910216,0.8203101375328079
16721.0,13159427.0,2025-05-16 16:00:00,787.0,1.6309428272424167,0.7651743501122377
17517.0,13785879.0,2025-05-16 17:00:00,787.0,1.7085835479220988,0.7539955200595698
17819.0,14023553.0,2025-05-16 18:00:00,787.0,1.7380402032553448,0.7497543056426028
18661.0,14686207.0,2025-05-16 19:00:00,787.0,1.820167699250687,0.7379294627979467
18661.0,14686207.0,2025-05-16 20:00:00,787.0,1.820167699250687,0.7379294627979467
18661.0,14686207.0,2025-05-16 21:00:00,787.0,1.820167699250687,0.7379294627979467
18612.0,14647644.0,2025-05-16 22:00:00,787.0,1.8153883081535709,0.7386176068589778
18224.0,14342288.0,2025-05-16 23:00:00,787.0,1.7775433337519169,0.7440665843218359
18661.0,14686207.0,2025-05-17 00:00:00,787.0,1.820167699250687,0.7379294627979467
17258.0,13519054.0,2025-05-17 01:00:00,783.3499826167574,1.6755139986264524,0.75875692449088
16711.0,13090562.0,2025-05-17 02:00:00,783.3500089761235,1.6224078904402253,0.7664032234043286
14004.0,10970033.0,2025-05-17 03:00:00,783.3499714367324,1.3595954167276896,0.804243366484331
12953.0,10146733.0,2025-05-17 04:00:00,783.3500347409866,1.2575579017455645,0.8189348844016837
14633.0,11462761.0,2025-05-17 05:00:00,783.3500307524089,1.420662756314854,0.7954507972624418
17098.0,13393718.0,2025-05-17 06:00:00,783.3499824540881,1.6599802029531867,0.7609935042184268
1921.0,15048154.0,2025-05-17 07:00:00,7833.500260281104,1.8650264049900713,0.7314706375390714
18754.0,14690946.0,2025-05-17 08:00:00,783.3500053321958,1.8207550377463755,0.7378448969004484
13567.0,10627709.0,2025-05-17 09:00:00,783.3499668312818,1.3171687310982216,0.8103520257574268
13711.0,10740512.0,2025-05-17 10:00:00,783.350010940121,1.331149221566494,0.8083390932958319
14465.0,11331158.0,2025-05-17 11:00:00,783.3500172830971,1.4043522460704807,0.7977992095453003
17379.0,13613840.0,2025-05-17 12:00:00,783.3500201392485,1.687261512163554,0.7570654994728863
20586.0,16126043.0,2025-05-17 13:00:00,783.3499951423297,1.998616973417823,0.7122360625889713
2389.0,18714232.0,2025-05-17 14:00:00,7833.500209292591,2.3193899284330923,0.6660506805083262
24315.0,19047155.0,2025-05-17 15:00:00,783.3499897182809,2.360651480237288,0.6601097789905334
24315.0,19047155.0,2025-05-17 16:00:00,783.3499897182809,2.360651480237288,0.6601097789905334
24315.0,19047155.0,2025-05-17 17:00:00,783.3499897182809,2.360651480237288,0.6601097789905334
24315.0,19047155.0,2025-05-17 18:00:00,783.3499897182809,2.360651480237288,0.6601097789905334
21204.0,16610153.0,2025-05-17 19:00:00,783.3499811356348,2.058616222024645,0.703597278744723
20935.0,16399432.0,2025-05-17 20:00:00,783.3499880582756,2.03250004663955,0.7073575257349605
20935.0,16399432.0,2025-05-17 21:00:00,783.3499880582756,2.03250004663955,0.7073575257349605
20935.0,16399432.0,2025-05-17 22:00:00,783.3499880582756,2.03250004663955,0.7073575257349605
20935.0,16399432.0,2025-05-17 23:00:00,783.3499880582756,2.03250004663955,0.7073575257349605
20638.0,16166777.0,2025-05-18 00:00:00,783.3499854637078,2.00366543222419,0.7115091777464528
17385.0,13811339.0,2025-05-18 01:00:00,794.4399769916595,1.7117389895976056,0.7535411947271566
17295.0,13739840.0,2025-05-18 02:00:00,794.4400115640359,1.702877602152316,0.7548170708835671
